Stun,43,,,,,,,,,,,,,Bogo,,Buzz,,Cheshire.Cat,Colette,Dark.Wing,,Davy.Jones,,,,,,,Eve,Evil.Queen,Facilier,Felix,Finnick,,,,Gaston,Genie,,,,Gonzo,,,Hank.Dory,Hercules,Hiro,,Huey.D.L,,,Jack.Skellington,,,Jasmine,,,,Jumba,,Kim.Possible,,,Launchpad,,,Madam.Mim,,Magica,Maleficent,,Maximus,,Megavolt,,,,Miguel,Mike,,Miss.Piggy,,,,,,,,,,,,,Queen.of.Hearts,Rafiki,Ralph,,Rapunzel,,Robin.Hood,,,,,,Shan.Yu,,,Stitch,,Syndrome,,Tigger,,Tron,Ursula,,,,,,Yzma,
Support,20,Alice,,,,,Animal,,,,,,,,,,,,,,,,,,,,,,,,,,,Flynn,,,,,,Gizmo,,,,,,,,,,,,,,,,,Joy,Judy.Hopps,,,,,Kristoff.Sven,Launchpad,Linguini,Li.Shang,,,,,,,Megara,,,,Mickey,Miguel,,,,,,,,,,,,,,,,,Rafiki,,,Rapunzel,,,,,,,,,,,,,,,,Timon.Pumbaa,Tron,,,Violet,,Woody,Yax,,
Tank,26,,,,,,,Baloo,,,Baymax,,,Bogo,Bo.Peep,,,,,,,,,,,Eeyore,,,,,,Felix,,,,,,,Gerald.M.N,,Goliath,Gonzo,Goofy,Hades,,Hercules,,,,,,,,,,,,,,,,,,,,,,,,,Maui,Maximus,,,,,,,,,,,Mr.Incredible,,,,Olaf,Oogie,,,Pooh,,,Queen.of.Hearts,,Ralph,,,Rex,,Sadness,Sally,,,Shank,,,Slinky,,Sulley,,,,,,,,,,,,,
Toy Story,9,,,,,,,,,,,,,,Bo.Peep,Buzz,,,,,,,,Ducky.Bunny,Duke.Caboom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jessie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rex,,,,,,,,,Slinky,,,,,,,,,,,,Woody,,,Zurg
Wreckit Ralph,5,,,,,,,,,,,,,,,,Calhoun,,,,,,,,,,,,,,,Felix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ralph,,,,,,,,,Shank,,,,,,,,,,,,Vanellope,,,,,,
Zootopia,5,,,,,,,,,,,,,Bogo,,,,,,,,,,,,,,,,,,,Finnick,,,,,,,,,,,,,,,,,,,,,,,,,Judy.Hopps,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick.Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yax,,
Attack Speedup,15,Alice,,,,Anger,Animal,,,,,,Belle,,,,,,,,,,,,Duke.Caboom,,,,,,,,,,,,,Genie,Gerald.M.N,,,,Goofy,,,,,,,,,,Jack.Sparrow,,,,,Judy.Hopps,,Kida,,,,,Linguini,Li.Shang,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queen.of.Hearts,,,,,,,,,,,,,,,,,,,,,,,,,,Woody,,,
Attack Reduce,24,,,,,,,,,,,,,,,,,,Colette,,,,,,,,Elasticgirl,,,,Facilier,,Finnick,,,,,,,,,Gonzo,,,,,Hiro,,,,,,,,,,,Judy.Hopps,,,Kim.Possible,King.Louie,Kristoff.Sven,,,,Madam.Mim,,Magica,,,,,Megavolt,,,,Miguel,,,,,,,,,Olaf,Oogie,,Pleakley,Pooh,Powerline,,,,,,Rapunzel,,,,,,,,,Simba.Nala,,Stitch,,,,,,,,Vanellope,,,,Yax,,
Big Hero 6,2,,,,,,,,,,Baymax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blind,18,,,,Angel,,,,,,,,,Bogo,Bo.Peep,,,,Colette,,,,Donald,,,,,,,,,Felix,,,,,,,,,,,Goofy,,Hank.Dory,,,,,Ian.Lightfoot,,,,Jafar,,,,,,,,,,Launchpad,,,,,,,,,,,,,,,,Minnie,,,,Mulan,,,,,Peter.Pan,,,Powerline,,,Rafiki,,,,,,,,,,,,,,,,,,,,,,,,WallE,,,Yzma,
Freeze,9,,,,,,,,,,,,,,,,,,,,,,,,,,,Elsa,,,,Felix,,,,Frozone,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristoff.Sven,,,,,,,,,,,,Merida,,,Miguel,,,,,,,,,Olaf,,,,,Powerline,,,,,,,,,,,,,,,,,,,,,,,,,,,WallE,,,,
Frozen,3,,,,,,,,,,,,,,,,,,,,,,,,,,,Elsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristoff.Sven,,,,,,,,,,,,,,,,,,,,,,,,Olaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inside Out,3,,,,,Anger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sadness,,,,,,,,,,,,,,,,,,,,,,
Lion King,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rafiki,,,,,,,,Scar,,,,Simba.Nala,,,,,,,Timon.Pumbaa,,,,,,,,,
Monsters Inc,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,,,,,,,,,,,,,,,,,,Randall,,,,,,,,,,,,,Sulley,,,,,,,,,,,,,
Muppets,3,,,,,,Animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gonzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miss.Piggy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Night Before Christmas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack.Skellington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oogie,,,,,,,,,,,,,,Sally,,,,,,,,,,,,,,,,,,,,,
Study,13,,,,,,,,Barbossa,Basil,Baymax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gizmo,,,,,Hank.Dory,,,Hook,,,,,,,,,,Judy.Hopps,,,Kim.Possible,,,,,,,,,,,Maximus,,,,,,,,,,,,,,,,,,Pleakley,,,,,,,,,,Robin.Hood,,,,,,,,,Stitch,,Syndrome,,,,,,,,,,,,
Tangled,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flynn.Rider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maximus,,,,,,,,,,,,,,,,,,,,,,,,,,Rapunzel,,,,,,,,,,,,,,,,,,,,,,,,,
Tron,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quorra,,,,,,,,,,,,,,,,,,,,,,Tron,,,,,,,,
Villains,15,,,,,,,,Barbossa,,,,,,,,,,,,,,,,,,,,,Evil.Queen,,,,,,,Gaston,,,,,,,Hades,,,,Hook,,,,,,Jafar,,,,,,,,,,,,,Madam.Mim,,,Maleficent,,,,,,,,,,,,,,,,,,Oogie,,,,,,Queen.of.Hearts,,,,,,,,,Scar,,,Shan.Yu,,,,,Syndrome,,,,,Ursula,,,,,,Yzma,
Winnie The Pooh,3,,,,,,,,,,,,,,,,,,,,,,,,,Eeyore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pooh,,,,,,,,,,,,,,,,,,,,,,Tigger,,,,,,,,,,
